dt,Load
2000-01-01,139337
2000-01-02,143859
2000-01-03,153730
2000-01-04,154198
2000-01-05,152930
2000-01-06,151830
2000-01-07,149736
2000-01-08,143591
2000-01-09,142226
2000-01-10,153330
2000-01-11,157211
2000-01-12,155532
2000-01-13,157539
2000-01-14,159464
2000-01-15,153010
2000-01-16,152560
2000-01-17,159897
2000-01-18,158714
2000-01-19,158900
2000-01-20,157688
2000-01-21,157678
2000-01-22,152192
2000-01-23,149156
2000-01-24,157412
2000-01-25,158632
2000-01-26,155140
2000-01-27,151442
2000-01-28,151522
2000-01-29,144618
2000-01-30,142634
2000-01-31,151011
2000-02-01,149614
2000-02-02,150905
2000-02-03,151892
2000-02-04,151186
2000-02-05,145839
2000-02-06,144366
2000-02-07,153523
2000-02-08,154278
2000-02-09,155697
2000-02-10,157411
2000-02-11,157870
2000-02-12,150245
2000-02-13,148953
2000-02-14,155788
2000-02-15,155817
2000-02-16,155203
2000-02-17,154097
2000-02-18,152303
2000-02-19,143861
2000-02-20,141091
2000-02-21,144592
2000-02-22,150156
2000-02-23,149035
2000-02-24,149814
2000-02-25,148343
2000-02-26,142109
2000-02-27,140568
2000-02-28,150400
2000-02-29,151324
2000-03-01,148732
2000-03-02,148316
2000-03-03,147108
2000-03-04,140313
2000-03-05,140585
2000-03-06,150915
2000-03-07,150420
2000-03-08,152032
2000-03-09,151578
2000-03-10,149564
2000-03-11,144277
2000-03-12,140396
2000-03-13,148796
2000-03-14,148788
2000-03-15,148982
2000-03-16,150795
2000-03-17,147955
2000-03-18,140635
2000-03-19,139643
2000-03-20,146848
2000-03-21,146762
2000-03-22,147028
2000-03-23,144445
2000-03-24,143304
2000-03-25,138927
2000-03-26,135520
2000-03-27,145945
2000-03-28,147527
2000-03-29,147075
2000-03-30,147352
2000-03-31,146605
2000-04-01,140900
2000-04-02,132089
2000-04-03,144484
2000-04-04,142992
2000-04-05,144256
2000-04-06,145173
2000-04-07,142694
2000-04-08,136991
2000-04-09,135489
2000-04-10,145098
2000-04-11,144411
2000-04-12,145218
2000-04-13,147787
2000-04-14,146471
2000-04-15,139268
2000-04-16,135856
2000-04-17,144279
2000-04-18,144622
2000-04-19,144456
2000-04-20,144945
2000-04-21,134300
2000-04-22,134797
2000-04-23,131186
2000-04-24,139960
2000-04-25,142707
2000-04-26,142000
2000-04-27,144921
2000-04-28,143608
2000-04-29,136521
2000-04-30,135173
2000-05-01,143890
2000-05-02,143704
2000-05-03,143110
2000-05-04,141698
2000-05-05,143059
2000-05-06,137586
2000-05-07,136286
2000-05-08,143218
2000-05-09,141459
2000-05-10,141619
2000-05-11,141615
2000-05-12,141242
2000-05-13,135302
2000-05-14,134085
2000-05-15,145282
2000-05-16,144571
2000-05-17,143845
2000-05-18,145343
2000-05-19,144798
2000-05-20,135206
2000-05-21,134338
2000-05-22,136023
2000-05-23,145695
2000-05-24,146543
2000-05-25,146729
2000-05-26,145062
2000-05-27,138038
2000-05-28,136144
2000-05-29,145149
2000-05-30,144289
2000-05-31,144627
2000-06-01,145012
2000-06-02,144730
2000-06-03,137649
2000-06-04,135886
2000-06-05,146581
2000-06-06,145024
2000-06-07,146258
2000-06-08,144927
2000-06-09,142226
2000-06-10,135402
2000-06-11,133881
2000-06-12,144540
2000-06-13,146013
2000-06-14,145095
2000-06-15,145204
2000-06-16,145366
2000-06-17,135770
2000-06-18,135656
2000-06-19,145531
2000-06-20,146416
2000-06-21,146294
2000-06-22,147544
2000-06-23,146448
2000-06-24,139947
2000-06-25,137497
2000-06-26,146258
2000-06-27,150110
2000-06-28,151211
2000-06-29,153377
2000-06-30,149655
2000-07-01,138802
2000-07-02,135611
2000-07-03,141329
2000-07-04,147389
2000-07-05,147986
2000-07-06,148886
2000-07-07,149560
2000-07-08,143343
2000-07-09,139327
2000-07-10,149529
2000-07-11,150087
2000-07-12,151384
2000-07-13,155743
2000-07-14,154187
2000-07-15,141535
2000-07-16,138704
2000-07-17,149623
2000-07-18,148086
2000-07-19,149459
2000-07-20,149744
2000-07-21,150488
2000-07-22,144330
2000-07-23,140790
2000-07-24,150761
2000-07-25,151877
2000-07-26,152562
2000-07-27,154925
2000-07-28,155562
2000-07-29,145119
2000-07-30,144025
2000-07-31,155394
2000-08-01,152394
2000-08-02,150085
2000-08-03,150760
2000-08-04,149362
2000-08-05,142310
2000-08-06,139818
2000-08-07,139520
2000-08-08,147974
2000-08-09,148153
2000-08-10,149794
2000-08-11,148036
2000-08-12,140072
2000-08-13,138136
2000-08-14,146647
2000-08-15,148380
2000-08-16,146638
2000-08-17,147519
2000-08-18,149194
2000-08-19,142137
2000-08-20,139362
2000-08-21,149186
2000-08-22,149813
2000-08-23,151255
2000-08-24,152213
2000-08-25,152570
2000-08-26,141086
2000-08-27,138710
2000-08-28,147550
2000-08-29,148693
2000-08-30,147828
2000-08-31,149075
2000-09-01,147906
2000-09-02,141100
2000-09-03,137820
2000-09-04,139252
2000-09-05,147496
2000-09-06,144284
2000-09-07,146364
2000-09-08,146139
2000-09-09,138128
2000-09-10,135868
2000-09-11,145426
2000-09-12,146156
2000-09-13,144620
2000-09-14,147613
2000-09-15,150406
2000-09-16,143071
2000-09-17,142325
2000-09-18,147577
2000-09-19,144601
2000-09-20,147032
2000-09-21,147792
2000-09-22,145511
2000-09-23,139462
2000-09-24,137690
2000-09-25,147485
2000-09-26,147447
2000-09-27,144610
2000-09-28,147773
2000-09-29,146337
2000-09-30,139444
2000-10-01,137910
2000-10-02,148314
2000-10-03,147643
2000-10-04,146738
2000-10-05,146744
2000-10-06,146127
2000-10-07,140817
2000-10-08,138030
2000-10-09,142021
2000-10-10,149820
2000-10-11,149468
2000-10-12,150105
2000-10-13,149458
2000-10-14,141768
2000-10-15,139374
2000-10-16,149694
2000-10-17,149220
2000-10-18,149442
2000-10-19,149043
2000-10-20,149867
2000-10-21,142513
2000-10-22,140963
2000-10-23,152295
2000-10-24,149810
2000-10-25,150570
2000-10-26,151129
2000-10-27,149026
2000-10-28,144869
2000-10-29,151925
2000-10-30,153822
2000-10-31,152367
2000-11-01,153080
2000-11-02,151424
2000-11-03,150775
2000-11-04,144717
2000-11-05,144322
2000-11-06,155145
2000-11-07,155469
2000-11-08,156691
2000-11-09,156758
2000-11-10,156294
2000-11-11,150033
2000-11-12,146102
2000-11-13,153236
2000-11-14,154881
2000-11-15,155266
2000-11-16,156907
2000-11-17,156217
2000-11-18,149301
2000-11-19,149285
2000-11-20,156947
2000-11-21,154772
2000-11-22,153037
2000-11-23,154675
2000-11-24,153552
2000-11-25,148020
2000-11-26,146863
2000-11-27,156221
2000-11-28,157497
2000-11-29,159034
2000-11-30,159912
2000-12-01,158426
2000-12-02,150114
2000-12-03,149384
2000-12-04,162037
2000-12-05,159263
2000-12-06,158256
2000-12-07,157716
2000-12-08,160337
2000-12-09,157388
2000-12-10,159118
2000-12-11,168499
2000-12-12,168016
2000-12-13,168735
2000-12-14,165088
2000-12-15,168044
2000-12-16,161256
2000-12-17,155760
2000-12-18,160565
2000-12-19,160893
2000-12-20,166243
2000-12-21,165217
2000-12-22,164206
2000-12-23,157798
2000-12-24,151692
2000-12-25,144367
2000-12-26,144403
2000-12-27,151744
2000-12-28,154005
2000-12-29,155207
2000-12-30,151106
2000-12-31,145615
2001-01-01,139498
2001-01-02,149001
2001-01-03,148694
2001-01-04,150034
2001-01-05,149366
2001-01-06,141814
2001-01-07,144834
2001-01-08,153512
2001-01-09,150559
2001-01-10,151597
2001-01-11,152675
2001-01-12,153653
2001-01-13,149749
2001-01-14,150804
2001-01-15,155740
2001-01-16,153263
2001-01-17,151081
2001-01-18,150124
2001-01-19,147375
2001-01-20,139379
2001-01-21,137289
2001-01-22,145339
2001-01-23,145938
2001-01-24,148542
2001-01-25,151732
2001-01-26,152456
2001-01-27,144421
2001-01-28,141532
2001-01-29,150811
2001-01-30,153031
2001-01-31,150926
2001-02-01,149368
2001-02-02,148208
2001-02-03,142728
2001-02-04,142080
2001-02-05,151291
2001-02-06,153102
2001-02-07,153808
2001-02-08,153857
2001-02-09,153905
2001-02-10,146890
2001-02-11,146860
2001-02-12,155154
2001-02-13,156628
